,trial_num,expression,expr_onset,expr_dura,expr_offset,choice,choi_onset,choi_dura,choi_offset,blank,blank_onset,blank_offset,blank_dura,correct_ans
0,71,15  +  7,0,1.45,256.45,22        20,256.45,1.45,257.9, ,257.9,258,0.1,1
1,6,17  +  7,3,1.45,16.45,24        22,16.45,1.45,17.9, ,17.9,18,0.1,1
2,43,17  +  5,6,1.45,157.45,22        20,157.45,1.45,158.9, ,158.9,159,0.1,1
3,25,15  +  8,9,1.45,88.45,23        25,88.45,1.45,89.9, ,89.9,90,0.1,1
4,10,17  +  9,12,1.45,28.45,26        28,28.45,1.45,29.9, ,29.9,30,0.1,1
5,72,18  +  7,15,1.45,259.45,25        23,259.45,1.45,260.9, ,260.9,261,0.1,1
6,49,19  +  2,18,1.45,175.45,21        23,175.45,1.45,176.9, ,176.9,177,0.1,1
7,66,12  +  9,21,1.45,241.45,19        21,241.45,1.45,242.9, ,242.9,243,0.1,2
8,40,18  +  8,24,1.45,133.45,26        24,133.45,1.45,134.9, ,134.9,135,0.1,1
9,16,17  +  9,27,1.45,46.45,26        28,46.45,1.45,47.9, ,47.9,48,0.1,1
10,75,16  +  6,30,1.45,268.45,24        22,268.45,1.45,269.9, ,269.9,270,0.1,2
11,1,14  +  7,33,1.45,1.45,23        21,1.45,1.45,2.9, ,2.9,3,0.1,2
12,48,17  +  4,36,1.45,172.45,23        21,172.45,1.45,173.9, ,173.9,174,0.1,2
13,33,18  +  6,39,1.45,112.45,24        26,112.45,1.45,113.9, ,113.9,114,0.1,1
14,64,17  +  9,42,1.45,235.45,24        26,235.45,1.45,236.9, ,236.9,237,0.1,2
15,77,18  +  3,45,1.45,274.45,23        21,274.45,1.45,275.9, ,275.9,276,0.1,2
16,18,19  +  4,48,1.45,52.45,23        25,52.45,1.45,53.9, ,53.9,54,0.1,1
17,31,17  +  6,51,1.45,106.45,23        25,106.45,1.45,107.9, ,107.9,108,0.1,1
18,78,17  +  7,54,1.45,277.45,22        24,277.45,1.45,278.9, ,278.9,279,0.1,2
19,54,15  +  6,57,1.45,190.45,21        23,190.45,1.45,191.9, ,191.9,192,0.1,1
20,58,19  +  7,60,1.45,202.45,26        24,202.45,1.45,203.9, ,203.9,204,0.1,1
21,2,19  +  9,63,1.45,4.45,28        26,4.45,1.45,5.9, ,5.9,6,0.1,1
22,74,19  +  3,66,1.45,265.45,22        20,265.45,1.45,266.9, ,266.9,267,0.1,1
23,35,18  +  5,69,1.45,118.45,25        23,118.45,1.45,119.9, ,119.9,120,0.1,2
